Timestamp,WindSpeed,StdDevWindSpeed,WindDirAbs,WindDirRel,Power,MaxPower,MinPower,StdDevPower,AvgRPow,Pitch,GenRPM,RotorRPM,EnvirTemp,NacelTemp,GearOilTemp,GearBearTemp,GenTemp,GenPh1Temp,GenPh2Temp,GenPh3Temp,GenBearTemp,Yaw
2023-01-01 0:10:00,10.03335353,0.925450499,180.3463321,0.02299888866,613.5193103,618.8406767,604.593194,30.14184125,5.033825131,10.03176582,1399.606413,13.99606413,19.86764513,30.29994366,59.77795861,54.95124143,80.01635235,81.85037148,82.04928707,81.79682212,74.91853936,17.72312349
2023-01-01 0:11:00,10.02979068,0.8681550421,179.3230892,-0.562216439,554.3496076,561.2610128,547.5880377,37.49293974,5.213750618,9.680216796,1400.195064,14.00195064,19.89662599,30.04057027,60.04672326,54.89268703,79.71936475,81.88598539,81.80638606,81.8802351,75.03741901,53.77298181
2023-01-01 0:12:00,9.999633466,0.9216985865,178.7544201,0.5843924518,567.7233008,575.7649927,560.104587,37.66539053,5.373938059,9.868116042,1399.756736,13.99756736,20.16932446,29.78565939,59.82970058,54.89921796,80.14674017,82.07220751,81.80816902,81.95468689,75.07088194,235.9393489
2023-01-01 0:13:00,9.992987565,0.8979099037,180.0277116,-0.8608548126,617.3252384,627.1204976,608.1184754,30.14653456,4.517390033,9.99368615,1400.331623,14.00331623,20.15492704,30.37991426,60.05674352,54.89564453,80.15432218,81.99073082,82.0056057,81.88386617,74.94910682,356.3534186
2023-01-01 0:14:00,9.944547073,1.162128541,179.7543897,1.114816142,564.9904131,574.8215249,556.7104954,29.65730364,4.736343915,10.45174543,1400.244811,14.00244811,20.06501591,29.98870813,59.94295153,55.11739107,79.86029061,81.95235975,82.06860281,82.23681177,75.08670118,76.26163607
2023-01-01 0:15:00,10.05076053,0.8523576051,179.7521203,0.1965089662,599.2529721,606.9679444,591.0528375,30.1612306,4.770747895,10.93251274,1400.70621,14.0070621,19.89540407,30.07118641,59.83917653,55.05220003,80.13753002,82.00366271,81.79423821,81.92579366,75.01040457,44.39497222
2023-01-01 0:16:00,10.01080453,1.033426357,179.272445,-0.1551655488,593.7948676,599.9301625,586.234959,30.07687533,4.077902298,9.641459076,1400.364687,14.00364687,20.06203504,29.64092437,60.01795318,54.81182834,80.0629755,81.98871139,82.25466276,82.00349444,75.11653932,12.53911765
2023-01-01 0:17:00,10.0102026,1.005510344,180.7033025,-1.292278683,587.4902986,592.5557893,582.4441586,30.05052877,4.238080192,9.591507527,1399.929742,13.99929742,20.03480293,30.18146995,60.31738498,55.23443795,79.84136391,81.95045641,82.02777296,81.72331319,74.92171448,300.9467882
2023-01-01 0:18:00,9.974187456,1.112779929,180.5954064,0.5161041834,636.2701048,644.49007,627.0448907,30.11253501,5.29900385,10.03063318,1399.757183,13.99757183,20.3359203,30.07102592,59.82125186,55.14572727,80.11339962,81.91922905,82.10751064,82.05319107,74.92803846,83.31177574
2023-01-01 0:19:00,9.944271013,1.071127019,180.6162817,-0.01099610063,557.9050028,563.2778844,550.1953492,30.08865326,5.30649113,9.958008166,1399.706953,13.99706953,19.94265198,29.55111279,60.03113244,54.85005425,79.77642122,81.78040057,82.10041757,81.81722508,75.01994375,220.5406869
2023-01-01 0:20:00,10.0004312,1.12959862,179.4825388,-0.1352063501,650,657.5659407,642.598343,43.1700899,5.613824172,10.62816566,1400.379982,14.00379982,20.02700644,29.72121313,60.12325276,55.00330424,80.05874138,82.08991734,82.06321462,81.57675358,74.90157755,110.7724998
2023-01-01 0:21:00,9.964006044,0.8621474879,179.6076321,-1.512309869,579.535022,589.2217533,570.249764,30.04835793,5.034648443,10.26169742,1399.728468,13.99728468,19.97059324,29.92448086,59.94897566,54.9502081,80.14408722,82.0123748,82.36113561,81.95251775,74.97613276,269.8646682
2023-01-01 0:22:00,9.948719329,1.110821218,179.9358419,-0.0457669385,598.1317621,606.8549657,593.0194809,30.06512,4.87873334,10.26173953,1400.195755,14.00195755,19.85720975,29.8937476,60.13795648,54.85409751,79.90561641,81.84870914,82.09363574,81.89964079,74.95139979,99.42803903
2023-01-01 0:23:00,10.05977663,1.084990359,179.7286513,0.7835455121,550,556.882401,541.4907081,30.10010518,5.910722145,9.982605656,1399.134868,13.99134868,19.89546498,29.74520535,60.08376679,55.27017915,80.1341109,81.83126859,82.45218525,82.00275922,74.94405489,126.4703497
2023-01-01 0:24:00,10.02339981,1.098284915,180.4393232,0.08085691367,638.5928028,646.1157799,633.5788056,30.10276746,4.816294188,9.921591824,1399.750152,13.99750152,19.77038045,29.62076057,60.1383775,55.0061101,80.02256039,82.03241152,81.91198079,82.23951525,75.19109659,183.6086265
2023-01-01 0:25:00,10.03956236,1.044520688,180.0859413,0.8196722565,586.0920717,591.3107632,579.9694956,30.08439403,4.678791791,9.98789783,1400.139984,14.00139984,20.07420765,29.91008204,60.04527328,55.28381388,80.52421386,82.06058165,81.85601598,82.18051015,75.02255187,160.7890224
2023-01-01 0:26:00,10.02237695,0.9825141337,179.6058392,-0.978972467,588.6334189,597.5780885,582.7112981,36.43074738,5.15004949,9.975428147,1399.775036,13.99775036,20.05972796,29.66978807,60.1971149,55.09030497,80.02715269,82.0271936,81.82646014,81.7005416,74.77743848,307.8564966
2023-01-01 0:27:00,9.943987586,1.029761832,180.7033784,-0.04836030525,575.6570953,584.3910084,569.0080404,29.98872717,4.659175143,9.370515678,1400.270498,14.00270498,19.88302505,29.97865772,60.33380116,55.31467451,80.01820239,81.9105825,82.14180217,81.88452534,74.75864803,321.5130347
2023-01-01 0:28:00,9.961228636,0.9894576088,178.6440354,1.638846166,642.4585825,649.6440489,635.6341982,30.18923756,5.18167166,9.481184308,1400.29736,14.0029736,19.83549002,30.09444301,60.21251087,55.00652443,79.83042435,82.05810631,81.77556679,81.81878522,74.9305952,311.3841943
2023-01-01 0:29:00,10.0824148,0.8407706686,181.29748,1.082179668,615.1853734,622.6978352,607.4500057,30.02133657,5.950660035,9.511830969,1400.043534,14.00043534,19.69586492,30.14993303,59.77970974,55.04153423,80.07449426,82.26825696,81.74210708,81.82909277,75.36830737,334.1287487
2023-01-01 0:30:00,10.0005128,0.9747004311,179.0420306,-0.1093223239,634.2035867,641.0569062,628.4446683,30.06513615,4.568785221,9.781315447,1400.105849,14.00105849,19.64685197,30.3613521,60.12031129,54.9034081,80.17625885,82.09654114,81.77961927,82.15902205,74.86735557,291.0165033
2023-01-01 0:31:00,10.05754982,0.8392707371,180.7982839,0.2996746776,605.5572715,615.0680934,599.5192251,29.9686318,5.203232012,9.37791632,1399.900023,13.99900023,20.06800413,30.23646977,59.96389701,55.18837949,79.77598038,82.26556182,81.86369744,82.01208396,75.19561749,193.8037608
2023-01-01 0:32:00,10.0161061,0.9941247461,181.2009409,-0.09452315988,624.2252838,632.6678181,616.8660707,30.19119032,5.686834112,10.2264262,1400.116882,14.00116882,20.26493116,29.89535707,59.98743623,55.10930962,79.9749749,82.20463464,81.89333992,81.75428981,74.91733354,303.6527835
2023-01-01 0:33:00,10.03999198,1.056699652,179.7304395,0.1766252123,635.7020872,641.8234367,630.0522715,30.04851332,4.900040565,10.01291949,1400.135187,14.00135187,19.88256006,30.07632695,59.811584,55.36565344,79.95643042,82.04437764,82.11466569,82.22581778,75.04737152,311.3474628
2023-01-01 0:34:00,9.961150426,1.026227076,181.3959191,0.4447031257,603.2464062,611.4689227,593.6035686,30.14700406,5.383388962,10.24226071,1399.78998,13.9978998,19.78425449,29.93287567,60.03238839,54.9093798,80.17301176,81.99880171,82.05259991,82.06032526,74.83539544,138.8618128
2023-01-01 0:35:00,9.953839912,0.8415783881,180.5673951,0.170739716,594.6046363,604.4434552,584.8751999,30.14129604,4.808547778,10.14200453,1399.949789,13.99949789,20.1360079,30.08784849,60.00201732,55.09724816,80.07238972,82.08824324,81.75677648,81.97812933,74.76603076,26.76865447
2023-01-01 0:36:00,9.981476665,1.095900926,180.3105381,-0.8462831427,603.1951235,612.1488759,597.8767092,30.06796739,5.850413774,10.692686,1399.518167,13.99518167,20.00242815,29.89469113,60.1926809,55.14526538,79.9360691,81.66955029,81.91524914,81.96012335,75.07038636,220.1853835
2023-01-01 0:37:00,10.09188446,0.9489211891,180.5908259,-0.1017338655,605.4014498,611.6582761,596.132726,30.00783592,4.922219351,10.13166189,1399.877306,13.99877306,20.21267131,29.69979738,59.89568442,54.85039239,79.73520087,82.00804134,81.66243141,81.6769304,75.03595571,350.3735546
2023-01-01 0:38:00,9.923613663,0.9193261061,179.84138,-0.7184808495,550,556.6466437,541.561914,30.07735546,4.392718847,10.76395972,1400.009563,14.00009563,19.97604652,30.0021521,60.17992435,54.99312915,80.31874938,82.01475466,82.45777016,81.94190385,75.19925805,78.34528462
2023-01-01 0:39:00,9.982725387,1.09772733,180.2479211,0.6069011366,611.3847428,619.4384462,602.8075593,29.95051811,4.648708313,9.39882503,1399.296191,13.99296191,20.2361374,29.98522211,60.32090693,55.10704291,80.04544544,82.03510676,81.91940044,81.77897695,74.94028954,13.79937009
2023-01-01 0:40:00,10.01151643,0.9642278492,179.9998368,0.7949713354,629.61831,637.2734135,624.1276405,30.00161421,4.994750782,10.05479127,1399.530448,13.99530448,20.17659262,29.61483728,60.16785258,54.99585032,79.93539141,82.10077223,82.13116606,82.13770368,74.93609681,124.7097079
2023-01-01 0:41:00,10.05892707,1.032611238,180.5987447,0.4923677569,611.9102565,619.4307244,605.6856702,30.08052614,4.971713585,8.851024571,1400.133272,14.00133272,20.00406078,29.91859904,60.05264039,54.88711658,80.3171795,82.31347242,81.9184741,82.26625306,74.76701315,243.9619063
2023-01-01 0:42:00,10.02116518,1.088040536,180.2343827,0.7769721518,629.3828331,636.9490647,621.3029591,29.73674702,4.749674574,11.1978353,1399.637457,13.99637457,19.93118732,30.11635694,60.02114989,55.01645904,79.80878762,82.14885116,81.69885623,82.03310047,74.94489968,118.8476251
2023-01-01 0:43:00,10.0910649,0.906664538,180.0652849,-0.8121649559,572.111394,577.11255,563.3593224,30.00996195,4.359229171,9.266544083,1400.132385,14.00132385,19.88163898,30.23580436,60.06258959,55.14546071,79.7717446,81.72749581,81.63629518,82.15560722,75.15131507,307.9836933
2023-01-01 0:44:00,9.9823993,1.190197788,179.4492492,-0.6143057872,597.5765971,605.8819198,591.8572865,30.04227558,4.745855283,10.47141707,1399.914152,13.99914152,20.05527544,30.09930936,59.82999141,55.00209653,80.1601424,82.02759838,81.86779637,82.08596215,75.10115524,323.03819
2023-01-01 0:45:00,10.08605926,0.9659952482,180.1085345,0.275119622,585.3501759,591.994691,575.6383427,30.07078421,5.175769101,9.671490646,1400.32274,14.0032274,19.91778448,30.04172833,59.80785836,55.28015972,79.838861,81.95863016,82.17247012,81.87217713,74.83101716,120.5970212
2023-01-01 0:46:00,9.914064418,1.209746495,180.0198261,0.5982189485,650,656.7017926,643.1074608,29.98158842,5.482286787,9.628076074,1400.223423,14.00223423,19.93517164,30.48940952,59.80210078,54.841596,79.8392165,82.16600484,81.91687452,81.67390251,74.98830157,99.61938337
2023-01-01 0:47:00,10.02176379,0.9683235189,180.2314169,-0.2806929876,619.4346576,624.5165912,612.1809057,29.92386296,4.911100021,10.06092804,1399.73186,13.9973186,19.78400623,30.13745672,60.02728171,55.08225585,80.47266114,82.08985975,81.84671867,81.61418103,75.06751715,69.61943686
2023-01-01 0:48:00,10.02184269,0.7929602061,180.0166541,-0.8301036601,630.4581078,638.5623886,624.187974,29.95373654,5.661127809,10.42292605,1400.510299,14.00510299,19.88295354,29.80256454,59.98418499,55.10341297,80.06541702,81.77369509,81.96537756,82.01526464,74.948052,105.785567
2023-01-01 0:49:00,10.00016551,1.124708644,180.284157,-0.2591138622,645.5293617,652.5736024,637.0856773,29.8714907,4.72305162,10.56631364,1400.402563,14.00402563,20.00482594,30.2731706,60.06696739,55.23794553,79.85927132,81.98350254,81.97458948,82.02823547,74.84925782,140.5416783
2023-01-01 0:50:00,10.08893631,0.8821796191,178.456087,0.1371675345,600.5611914,610.5228767,592.7243256,29.99286455,5.004521438,10.27817855,1399.06687,13.9906687,19.60473542,29.84990264,60.23878619,55.29770659,79.70809783,81.96410327,81.81639492,82.33452075,74.99332669,337.7880104
2023-01-01 0:51:00,10.02310034,0.8806005033,180.6429178,0.02072057263,650,658.9675911,642.6290702,29.99828069,4.645431327,10.71048904,1399.94678,13.9994678,20.06238014,29.93196453,59.82268018,55.06677672,80.14974874,82.19684521,82.08279217,81.8859192,74.99529812,231.3023426
2023-01-01 0:52:00,9.965288195,0.7820224678,180.3445198,-0.4496606374,555.1337929,560.7247417,546.7566574,30.09135022,4.98602565,10.45929753,1400.084703,14.00084703,19.79964092,30.02043322,59.79948541,55.23282945,79.82973309,82.05532602,82.08981109,82.01463102,74.69686484,32.3573918
2023-01-01 0:53:00,9.949790365,0.8464561387,179.7397987,0.1218649543,579.4260861,588.77471,569.7627287,30.06826973,4.019274712,9.241011255,1399.710207,13.99710207,19.85190381,30.11752865,59.77956469,55.09349859,80.23523785,82.06290151,81.93211002,81.74129005,75.2272916,212.8315482
2023-01-01 0:54:00,10.02006005,0.9065203581,180.1645087,1.115978808,602.9536408,611.0450494,595.9513418,30.11531878,5.656221776,10.0525562,1399.594222,13.99594222,19.81130397,29.94490514,60.09860264,55.03178209,80.01014266,81.89449506,81.85303548,82.30804389,74.83185592,171.4621187
2023-01-01 0:55:00,10.00543133,1.028477915,180.4033908,0.9063449029,591.3591148,598.6793424,582.9746442,30.11048294,4.684131374,9.718723528,1399.997672,13.99997672,20.14006526,30.01350311,60.2169224,54.85178476,80.0719973,81.97973992,82.07374636,82.39066747,74.77161498,193.4393674
2023-01-01 0:56:00,10.09334194,0.9566329495,180.2393648,1.13298556,605.0663681,614.6810395,599.6713823,30.04038996,4.344992651,9.89605286,1400.272665,14.00272665,19.75161606,30.26023157,59.852577,54.80922608,80.03366847,82.04575819,82.0938118,81.86867108,75.02098292,278.7701235
2023-01-01 0:57:00,10.03493382,1.084048195,180.6809308,0.215161574,617.2548518,626.0453722,611.0122704,30.05033868,4.479782158,10.84036965,1400.172498,14.00172498,19.73039154,30.01153531,60.04805262,55.16025779,79.8715504,81.99519018,81.88994713,82.06182472,74.99136164,218.6302685
2023-01-01 0:58:00,10.01638674,1.107132204,178.527126,0.2318977616,639.5047022,649.1537955,633.4888101,29.97675925,4.524300871,11.41318168,1399.764642,13.99764642,19.90993346,30.01693298,60.13857584,54.8782689,79.90858463,81.87789442,82.19610429,81.79001055,74.96060216,230.3390296
2023-01-01 0:59:00,10.01394119,1.299635734,180.6507408,-0.1911344005,576.1927504,583.7967847,571.0646735,29.94803198,5.167086612,10.55833158,1400.195216,14.00195216,19.80547192,30.10758147,60.05358889,54.98420148,80.05166312,81.52426058,81.91128964,81.60203552,74.78340172,296.2847154
2023-01-01 1:00:00,10.00597846,1.170854972,179.7974259,1.293814193,605.960177,613.3529832,597.3895391,29.94105476,5.076042627,10.15678826,1399.927994,13.99927994,19.93805354,29.97502503,60.17258929,55.0936071,80.06043309,82.12365478,82.01704752,81.61506549,75.04216823,108.6179854
2023-01-01 1:01:00,9.958412705,0.9600569913,179.9037755,-0.168547396,589.0608175,595.3854426,580.5728125,29.97221483,3.784153686,9.988107861,1400.220526,14.00220526,19.9733459,30.15423717,59.98112037,55.07388355,80.05609372,82.26335479,81.72828147,81.94731031,74.8660061,29.65143734
2023-01-01 1:02:00,9.977034316,0.9576479323,179.4364814,-0.3033659336,615.8858648,621.67926,606.8132635,29.97252593,4.927578061,9.773179025,1400.201882,14.00201882,20.10158539,29.89384103,59.8062993,55.16997883,80.33593196,81.82188474,82.22627084,82.08670492,74.75454058,301.9484808
2023-01-01 1:03:00,10.09172591,1.047774034,179.1799429,0.4306078419,568.8053772,573.9613748,560.3263662,30.26201006,4.731414744,9.543806523,1399.634648,13.99634648,19.80691767,29.84696485,60.15364849,54.65460683,80.23166185,81.86702648,81.98565418,82.03946996,74.94559025,156.5342453
2023-01-01 1:04:00,9.965057484,0.9579101606,179.5224342,-0.5975258479,631.1404567,636.7930246,624.6734092,30.16709344,5.710513539,9.470025465,1400.174881,14.00174881,19.74008504,30.08087499,60.02155584,55.15391561,80.13814764,82.04149277,82.12966379,81.96586058,75.04134568,102.8963598
2023-01-01 1:05:00,10.00746416,1.101840524,178.8567607,-1.18013535,629.7624057,636.120254,621.0664005,30.14435793,4.677943451,10.60128412,1399.987387,13.99987387,19.86838027,29.96962169,60.08000422,55.02508717,80.15019455,81.93164844,81.89413985,82.12685916,74.92991975,51.70803024
2023-01-01 1:06:00,9.981780036,1.000493996,180.4259525,-0.3080311196,577.6847507,586.5605711,567.7421997,30.07879379,4.97337698,9.769962215,1399.861404,13.99861404,20.22006574,29.84825692,59.96874156,55.03347903,80.05026111,81.73602358,82.1286892,81.9067752,74.9914326,267.9807474
2023-01-01 1:07:00,9.929916211,1.103104275,179.7476356,-0.7794058922,596.5668355,604.8849221,589.1161943,30.08620161,4.652582776,9.235273348,1399.843734,13.99843734,20.35262318,30.22043155,59.80777797,54.86938967,80.18592935,81.74846037,82.24041043,82.22829595,74.76986893,263.1463684
2023-01-01 1:08:00,10.00863672,0.91930676,180.9582377,-0.9764720904,650,655.9399857,644.0642219,30.16163925,6.040934835,10.59653017,1399.543966,13.99543966,19.93561895,29.77327709,60.34793784,55.49079686,79.88984478,82.10198123,82.08116896,81.95812607,74.97593721,32.86496411
2023-01-01 1:09:00,10.13368158,1.138720567,180.981981,0.74639803,601.6109408,609.7519069,595.7656001,29.99899616,4.852866122,10.22743679,1400.208305,14.00208305,19.6439993,29.99979921,60.11534332,54.97199594,80.13441473,81.97032709,81.88306602,82.42603088,75.09815239,1.614829839
2023-01-01 1:10:00,9.952884567,1.103389983,180.9307827,-0.8937181962,588.46702,594.3617443,580.4212231,30.01168563,5.536747421,9.340026705,1399.915506,13.99915506,19.79769788,30.01624927,59.75726297,55.26847615,79.87764046,82.18808273,82.07440951,82.06530074,74.99245027,161.8225919
2023-01-01 1:11:00,9.964347868,1.090724071,180.8987476,0.09444615673,641.3436875,651.2246133,635.5447522,30.13833084,4.655078078,9.672132833,1400.192618,14.00192618,19.65799426,29.81644483,59.73517392,55.12726808,80.0715234,81.70787557,81.90825567,82.05698655,75.11101759,331.6377945
2023-01-01 1:12:00,10.04840118,0.9781011539,179.2465427,-1.072198366,612.3171772,618.2412649,606.5426163,30.14500232,4.915060029,9.681054749,1399.762918,13.99762918,20.01765198,29.97251999,59.95666922,55.00369062,80.30601696,82.0218771,81.95995382,81.99653016,75.03613241,312.1377926
2023-01-01 1:13:00,10.1086904,1.027001233,178.9738617,-1.56678415,606.1929549,614.5768336,599.3372087,29.89926795,4.494309981,10.57941914,1400.830526,14.00830526,19.98784708,30.06257607,60.18541569,55.01015889,80.12362573,82.13720779,81.94093941,81.56995472,74.85717736,182.5823167
2023-01-01 1:14:00,10.07556346,0.8826801927,179.5689357,0.4338847754,583.2895109,593.1347813,576.5468866,30.03316452,4.497576697,9.646316294,1399.929253,13.99929253,19.85789857,29.95547342,60.12576037,55.22591493,80.03652349,81.91100017,82.36054353,81.81339212,74.89107315,240.3226363
2023-01-01 1:15:00,10.04201675,1.284876757,179.2509546,-0.2265926583,574.3367691,583.8206572,568.3674214,30.09565536,4.509750005,10.02705676,1399.829277,13.99829277,19.9343288,30.45498195,60.13740413,55.17030983,80.11553427,82.01166662,81.97542555,82.16866968,75.09607779,29.01049906
2023-01-01 1:16:00,9.940158151,0.9894726133,179.9954222,-0.9291165328,622.5243127,630.3874596,615.1971105,29.89324467,4.905622404,9.504867581,1400.096047,14.00096047,19.97309468,30.00547695,59.96679047,55.08345756,80.20354612,82.00915966,81.80553102,81.84304813,75.01349523,358.4272902
2023-01-01 1:17:00,10.0198074,1.105266654,178.9598214,0.9855626886,611.6940987,620.9338617,606.6418794,29.95798241,4.71455604,10.56083084,1399.736223,13.99736223,20.05880559,30.00896244,60.08274775,55.13070257,79.8262611,81.83877572,82.04133972,82.20649916,75.1759574,178.3577364
2023-01-01 1:18:00,10.0772831,1.045903046,179.1341319,0.2874586115,608.2571308,618.2483818,599.1720119,30.01835435,4.960758053,9.436018685,1399.828951,13.99828951,19.98516795,30.23898243,59.93997994,54.88098194,80.45565727,81.90481739,81.85166928,81.97095655,75.10941962,84.4408426
2023-01-01 1:19:00,10.09797951,1.213695875,180.7632776,-0.62482569,650,659.9371589,643.7845934,43.96345449,4.720373308,10.31728749,1400.794821,14.00794821,20.0955332,29.72548294,60.13439599,55.02981958,79.99747845,82.32627445,82.12237686,82.08812666,74.79419576,273.3965712
2023-01-01 1:20:00,9.956399972,0.9108814536,179.6094974,0.7246068199,607.9790207,614.3650332,601.6783367,30.00504819,5.208405966,9.745844742,1399.765943,13.99765943,19.98753916,30.28253748,60.12040241,55.13657228,79.7120852,82.0158239,81.74427859,81.85677935,75.15241263,102.3653888
2023-01-01 1:21:00,10.0308602,0.880341388,180.9110896,0.1737055226,603.4901938,609.7282417,593.969234,30.00100824,4.622013125,10.48503499,1399.819471,13.99819471,19.99970333,29.92191366,60.08272098,55.24469729,79.95560564,82.0123308,82.05535143,82.16185532,74.96410919,203.046477
2023-01-01 1:22:00,10.0227734,0.9817642006,180.8784206,0.06675994007,574.295426,579.5791394,565.8946329,30.15482281,4.81436334,10.47296265,1399.541302,13.99541302,19.82779319,30.05995626,60.15410752,54.90500567,80.17977437,82.19111181,81.86286641,82.12621632,75.17974632,358.2471307
2023-01-01 1:23:00,10.02245306,0.8805343048,180.3163538,0.2956585355,573.6564116,579.351063,566.8115947,30.0806923,4.833337961,10.52410209,1400.44659,14.0044659,19.82987955,30.04023888,59.91431036,55.02274179,80.04893856,82.02271832,82.05688322,82.06789533,75.18182214,85.36088256
2023-01-01 1:24:00,9.880901162,1.101947551,178.4745216,-0.474262117,577.1596425,582.9695368,570.2123601,29.96563722,5.332319223,9.903265825,1399.64945,13.9964945,20.06366359,30.08439513,60.01397174,55.02323026,80.23943443,82.07737511,82.14332808,81.98141638,74.94479493,320.2788002
2023-01-01 1:25:00,10.0995062,1.020578729,179.4138647,-0.3491157555,581.8124286,590.2107078,575.9356477,30.08781119,4.877364915,9.909850908,1400.246874,14.00246874,19.85774838,29.91371118,59.74480589,55.32041299,79.9384892,81.87351453,82.06426713,82.27361268,75.03285913,178.5188535
2023-01-01 1:26:00,9.965776324,1.065361373,180.0996239,-0.2699662339,573.0245281,578.2384266,563.5052201,30.16350382,4.232094371,8.737718875,1400.171907,14.00171907,19.91151795,30.05952749,59.91702543,54.8358089,80.45968803,82.13895547,81.81246595,81.83865649,75.11809764,161.819429
2023-01-01 1:27:00,9.954225268,1.02933747,180.2435121,-0.9149136553,550,559.3280425,544.3729362,30.03954211,4.675767912,11.05173961,1400.094838,14.00094838,20.01449189,29.9120063,59.8538689,55.20011751,80.22223032,82.16499836,82.13322361,81.89381488,75.062716,257.2197305
2023-01-01 1:28:00,10.06863568,0.7505402379,179.8862115,0.1299216795,560.1790575,569.3266859,555.1224905,29.96453693,4.808404478,9.361320065,1399.952503,13.99952503,19.90485066,30.14468207,60.28990814,55.60432852,80.09068901,81.86390758,81.93061991,82.05411371,75.17042473,133.6136715
2023-01-01 1:29:00,9.982942674,1.104887998,178.745169,0.1365662569,606.2597601,615.2251311,598.1748385,30.14541448,4.806112764,9.69995046,1400.292411,14.00292411,20.08224295,29.96153057,59.89602119,54.96160097,80.05922064,82.0588393,82.0913509,81.79823309,75.02053092,331.1471474
2023-01-01 1:30:00,10.04925182,1.034108626,179.4968966,-0.5745508793,561.3248635,569.2053483,551.3994561,30.08251234,5.324751309,9.964274251,1399.916938,13.99916938,19.91960024,29.99404352,59.85508105,55.0525406,80.12840509,81.93628581,82.22513432,81.94060188,74.82809519,194.7302688
2023-01-01 1:31:00,10.00150284,0.9809343091,180.8571377,0.2059374257,619.7818965,628.1452594,614.7414792,29.86355841,5.340270182,10.20084483,1400.163702,14.00163702,19.95448758,30.16900958,60.46276298,54.96948408,79.81805316,81.94850508,81.88196239,81.86080579,74.83592492,12.61423491
2023-01-01 1:32:00,10.0384518,1.012019549,180.7395161,0.6210043316,563.631257,569.9869158,554.5816596,30.07106942,4.578854786,10.28369669,1399.8265,13.998265,19.80635863,30.01594508,59.92262595,54.9105848,79.99961002,81.90533987,81.95590613,81.97867518,75.1497216,132.4683674
